header,odometer,type,condition,byOwner,price,year
2008 Cadillac CTS,70796,sedan,NA,FALSE,13999,2008
2007 Toyota RAV4,96597,SUV,NA,FALSE,9888,2007
2007 Scion tC,104974,hatchback,NA,FALSE,7777,2007
2008 Chevrolet Cobalt,52402,sedan,NA,FALSE,7999,2008
2007 Chevrolet Equinox,130761,SUV,NA,FALSE,5999,2007
2013 Nissan NV 2500 HD,11000,van,NA,FALSE,24900,2013
2007 Dodge Nitro,43355,SUV,NA,FALSE,NA,2007
2003 Ford Super Duty F-350,124716,pickup,NA,FALSE,18995,2003
2005 Jeep Grand Cherokee,92330,SUV,NA,FALSE,13995,2005
2005 Toyota Camry,105099,sedan,NA,FALSE,NA,2005
2009 Chrysler 300,66889,sedan,NA,FALSE,11800,2009
2010 Audi Q7,73105,SUV,NA,FALSE,33999,2010
2006 bmw 325xi,99000,sedan,NA,FALSE,8499,2006
2007 toyota rav4,111354,SUV,NA,FALSE,8400,2007
2014 Mercedes-Benz E-Class,6358,sedan,NA,FALSE,NA,2014
2004 Chevrolet Malibu,86926,sedan,NA,FALSE,NA,2004
2010 Mercedes-Benz Sprinter,170348,van,NA,FALSE,18500,2010
1999 Ford F800,92279,truck,NA,FALSE,18995,1999
2000 Isuzu 14.5 FOOT MASON DUMP,270106,truck,NA,FALSE,18995,2000
2007 Mitsubishi Commercial Chassis,85337,truck,NA,FALSE,19995,2007
1996 Peterbilt 330,80467,truck,NA,FALSE,19995,1996
2006 Toyota Tacoma,54937,pickup,NA,FALSE,NA,2006
2008 Toyota Highlander,70352,SUV,NA,FALSE,NA,2008
2012 Toyota Corolla,11420,sedan,NA,FALSE,NA,2012
2012 Toyota Corolla,17094,sedan,NA,FALSE,NA,2012
2014 Toyota Corolla,16502,sedan,NA,FALSE,NA,2014
2006 BMW 3 Series  325i,106543,sedan,NA,FALSE,NA,2006
2008 Volvo XC70,96787,wagon,NA,FALSE,NA,2008
2010 Volkswagen CC  Sport,56318,sedan,NA,FALSE,NA,2010
2007 Lincoln MKX,71443,SUV,NA,FALSE,NA,2007
2007 Mercedes-Benz E-Class  3.5L,71152,sedan,NA,FALSE,NA,2007
2010 Volvo XC90  3.2,82458,SUV,NA,FALSE,NA,2010
2005 nissan pathfinder,103000,SUV,NA,FALSE,9000,2005
2006 Toyota Tacoma,117375,pickup,NA,FALSE,NA,2006
2008 Mercedes-Benz M-Class  3.5L,88969,SUV,NA,FALSE,NA,2008
2009 Acura MDX  Tech Pkg,99310,SUV,NA,FALSE,NA,2009
2009 Jeep Commander  Overland,88336,SUV,NA,FALSE,NA,2009
2007 Dodge Ram Pickup 2500  SLT,58827,pickup,NA,FALSE,NA,2007
2007 Toyota FJ Cruiser,78621,SUV,NA,FALSE,NA,2007
2009 Toyota RAV4  Limited,30468,SUV,NA,FALSE,NA,2009
2006 GMC Sierra 1500,92409,pickup,NA,FALSE,NA,2006
2010 Lincoln MKX,62394,sedan,NA,FALSE,NA,2010
2009 Mercedes-Benz E-Class  E350,50287,sedan,NA,FALSE,NA,2009
2009 Nissan Sentra,27312,sedan,NA,FALSE,12990,2009
2000 Acura TL,127055,sedan,NA,FALSE,4996,2000
1997 Mercedes-Benz E-Class,94998,sedan,NA,FALSE,4996,1997
2007 Volvo S60,133976,sedan,NA,FALSE,4996,2007
2006 BMW X5,105359,SUV,NA,FALSE,9990,2006
2013 Hyundai Elantra,56368,sedan,NA,FALSE,9990,2013
2013 Kia Soul,54592,wagon,NA,FALSE,9990,2013
2013 Kia Optima,53828,sedan,NA,FALSE,10990,2013
2003 Mitsubishi Eclipse,97023,coupe,NA,FALSE,NA,2003
2007 Saturn Vue,98451,SUV,NA,FALSE,NA,2007
2010 Volkswagen New Beetle,52471,coupe,NA,FALSE,NA,2010
2012 Toyota Highlander,49178,SUV,NA,FALSE,NA,2012
2012 Toyota Highlander,23267,SUV,NA,FALSE,NA,2012
2012 Toyota Highlander,48234,SUV,NA,FALSE,NA,2012
2013 Toyota Highlander,29558,SUV,NA,FALSE,NA,2013
2009 Volkswagen Passat,67236,sedan,NA,FALSE,10995,2009
2009 cadillac escalade,96038,SUV,NA,FALSE,25995,2009
2007 FORD ECONOLINE,149000,van,NA,FALSE,8295,2007
2001 Nissan Maxima SE,112000,sedan,NA,FALSE,3500,2001
2005 Jeep Liberty,127000,SUV,NA,FALSE,5900,2005
2001 Chevrolet Express 2500 Cargo,57000,van,NA,FALSE,4900,2001
2002 Mercury Grand Marquis GS,88000,sedan,NA,FALSE,3300,2002
2003 Audi A6 Quattro,123000,sedan,NA,FALSE,5500,2003
2008 Ford Crown Victoria,129000,sedan,NA,FALSE,4900,2008
2011 Toyota Camry,61964,sedan,NA,FALSE,17999,2011
2015 Toyota Sienna,5641,mini-van,NA,FALSE,NA,2015
2012 Toyota Highlander,50645,SUV,NA,FALSE,NA,2012
2013 Toyota Highlander,14711,SUV,NA,FALSE,NA,2013
2013 Toyota Highlander,27221,SUV,NA,FALSE,NA,2013
2011 Toyota 4Runner,29556,SUV,NA,FALSE,NA,2011
2013 Toyota Camry,48802,sedan,NA,FALSE,10990,2013
2013 Kia Optima,55799,sedan,NA,FALSE,10990,2013
2012 Hyundai Sonata,41125,sedan,NA,FALSE,10990,2012
2014 Volkswagen Jetta,37214,sedan,NA,FALSE,10990,2014
2008 Ford Super Duty F-250,73703,pickup,NA,FALSE,32995,2008
2002 Volkswagen Jetta,98619,sedan,NA,FALSE,4996,2002
2013 Toyota Camry,22217,sedan,NA,FALSE,NA,2013
2012 Toyota Corolla,28129,sedan,NA,FALSE,NA,2012
2012 Toyota Corolla,28255,sedan,NA,FALSE,NA,2012
2013 Toyota Corolla,19447,sedan,NA,FALSE,NA,2013
2013 Toyota Prius c,39388,hatchback,NA,FALSE,NA,2013
2002 Chevrolet C8500,45753,truck,NA,FALSE,16995,2002
2006 Ford Super Duty,99416,truck,NA,FALSE,24995,2006
2000 Ford Super Duty,73825,truck,NA,FALSE,24995,2000
2000 International 4800 4X4,113782,truck,NA,FALSE,24995,2000
2005 Chevrolet C5500,147911,truck,NA,FALSE,24995,2005
2007 Lincoln Mkx,50594,SUV,NA,FALSE,NA,2007
2005 Ford Taurus SE,116000,sedan,NA,FALSE,3500,2005
2004 Dodge,137000,SUV,NA,FALSE,4500,2004
2004 Ford E-Series Cargo,105883,van,NA,FALSE,NA,2004
2005 Nissan Sentra,41315,sedan,NA,FALSE,NA,2005
2001 Nissan Maxima SE,112000,sedan,NA,FALSE,3500,2001
2006 audi a8 quattro,96560,sedan,NA,FALSE,13995,2006
2005 Ford Super Duty F-350,124000,pickup,NA,FALSE,15995,2005
2004 Jeep Liberty,114000,SUV,NA,FALSE,5995,2004
2010 Mazda MAZDA3 i Touring 4-door,74763,sedan,NA,FALSE,3999,2010
2007 Chevrolet Tahoe LTZ 4WD,131118,SUV,NA,FALSE,10999,2007
2004 Dodge Dakota Sport Plus Quad Cab 4WD,65682,truck,NA,FALSE,4999,2004
2012 Nissan Rogue S AWD Krom Edition,43704,SUV,NA,FALSE,9999,2012
2007 Nissan Maxima SL,103696,sedan,NA,FALSE,4999,2007
2008 Chevrolet Impala LS,69427,sedan,NA,FALSE,4999,2008
2007 Hyundai Azera SE,106671,sedan,NA,FALSE,3999,2007
2010 Chevrolet Impala LT,114126,sedan,NA,FALSE,2999,2010
2009 Nissan Altima 2.5 S,110486,sedan,NA,FALSE,4999,2009
2006 Lincoln Navigator Luxury Luxury,145343,SUV,NA,FALSE,6400,2006
2005 Chevrolet Equinox LT,143561,SUV,NA,FALSE,4200,2005
2003 MINI Cooper,133077,hatchback,NA,FALSE,4200,2003
2001 Ford Windstar SE,141575,mini-van,NA,FALSE,1800,2001
1997 Toyota Corolla CE,180458,sedan,NA,FALSE,1900,1997
2004 Sterling LT7500 Flatbed,182614,truck,NA,FALSE,22500,2004
2007 Volkswagen Beetle 2.5 PZEV,131575,hatchback,NA,FALSE,5500,2007
2006 Ford E-Series Cargo E-250,140324,van,NA,FALSE,6000,2006
2004 Mazda MPV LX,122562,van,NA,FALSE,4200,2004
2004 Subaru Legacy L 35th Anniversary,96621,sedan,NA,FALSE,3900,2004
2007 Infiniti G35 Sport AT,83420,sedan,NA,FALSE,6999,2007
2015 gmc 1500 yukon xl,43000,SUV,NA,FALSE,48999,2015
2007 Mazda CX-7 Touring AWD,103199,SUV,NA,FALSE,6999,2007
2009 Nissan Sentra 2.0 SL,103894,sedan,NA,FALSE,3999,2009
2007 BMW 3-Series 328i,109271,sedan,NA,FALSE,4999,2007
2014 Nissan Juke,21748,wagon,NA,FALSE,16800,2014
2010 Nissan Versa,52033,sedan,NA,FALSE,7900,2010
2012 Toyota Highlander,35351,SUV,NA,FALSE,24800,2012
2012 Honda Accord,23345,sedan,NA,FALSE,13800,2012
2012 Toyota Corolla,32098,sedan,NA,FALSE,10900,2012
2009 Nissan Altima,71080,coupe,NA,FALSE,7900,2009
2011 Honda Odyssey,34774,van,NA,FALSE,16800,2011
2013 Nissan Altima,36430,sedan,NA,FALSE,11900,2013
2011 Volkswagen CC,33568,sedan,NA,FALSE,14800,2011
2007 Infiniti FX35,34402,SUV,NA,FALSE,17900,2007
2008 Honda CR-V EX-L AWD 4dr SUV,111396,SUV,NA,FALSE,11900,2008
2002 Chevrolet TrailBlazer LTZ 4WD,164426,SUV,NA,FALSE,1500,2002
2008 Infiniti G35 x AWD,106932,sedan,NA,FALSE,7999,2008
2006 Mercedes-Benz S-Class S430 ANY CREDIT SCORE APPROV,135494,sedan,NA,FALSE,NA,2006
2005 Chevrolet Astro,148000,van,NA,FALSE,5500,2005
2009 Nissan Maxima SV,115227,sedan,NA,FALSE,7999,2009
2012 Nissan Maxima S,49518,sedan,NA,FALSE,9999,2012
2009 Nissan Maxima SV,127233,sedan,NA,FALSE,7999,2009
2007 Infiniti G35 Sport AT,83420,sedan,NA,FALSE,6999,2007
2004 Audi A8 L quattro AWD ANY CREDIT APPROVED!,140016,sedan,NA,FALSE,NA,2004
2006 Audi A6,103176,sedan,NA,FALSE,9995,2006
2005 BMW 5Series,108920,sedan,NA,FALSE,7995,2005
2007 Buick Lucerne,84017,sedan,NA,FALSE,8899,2007
2009 Chevrolet Cobalt,88868,sedan,NA,FALSE,6499,2009
2006 Honda Accord,101223,sedan,NA,FALSE,8499,2006
2000 Ford Focus LX 4dr Sedan,121741,sedan,NA,FALSE,1900,2000
2005 Chevrolet Express,87963,van,NA,FALSE,9500,2005
2004 Ford E-Series Van,136836,van,NA,FALSE,9995,2004
2010 Chevrolet Express,57224,van,NA,FALSE,15995,2010
2003 Chevrolet Astro,120000,van,NA,FALSE,3995,2003
2011 Chevrolet Silverado 2500HD,30000,truck,NA,FALSE,29995,2011
2008 AUDI A4 S TYPE,125000,sedan,NA,FALSE,4900,2008
2014 CHEVROLET SUBURBAN,42000,SUV,NA,FALSE,38900,2014
2014 toyota highlander,42000,SUV,NA,FALSE,29900,2014
2007 Lexus ES 350 Sedan,109970,sedan,NA,FALSE,6999,2007
2006 Lexus RX 400h AWD,122670,SUV,NA,FALSE,6999,2006
2007 Mazda CX-7 Touring AWD,103199,SUV,NA,FALSE,6999,2007
2008 Lexus IS IS 250 AWD 6-Speed Sequential,140952,sedan,NA,FALSE,7999,2008
2008 Ford Edge SE FWD,103330,SUV,NA,FALSE,4999,2008
2007 Honda Pilot EX-L 4WD w/ DVD,107287,SUV,NA,FALSE,5999,2007
2006 Ford E-Series Cargo E250,141833,van,NA,FALSE,7850,2006
2007 Nissan Murano SL AWD,102428,SUV,NA,FALSE,4499,2007
2004 Infiniti G35 Sedan AWD with Leather,131255,sedan,NA,FALSE,2999,2004
2008 Cadillac SRX V6,109759,SUV,NA,FALSE,5999,2008
2012 Ford Escape SE,23463,SUV,NA,FALSE,14500,2012
2012 toyota sienna XLE,144668,mini-van,NA,FALSE,13500,2012
2008 toyota rav4 se,71766,SUV,NA,FALSE,9995,2008
2009 dodge charger sxt,92846,sedan,NA,FALSE,8000,2009
2014 CHRYSLER 300,30000,sedan,NA,FALSE,24000,2014
2005 Jeep Grand Cherokee Limited 4WD,129621,SUV,NA,FALSE,3999,2005
2007 Infiniti M35 35 Sedan,113295,sedan,NA,FALSE,5999,2007
2012 Nissan Rogue S AWD Krom Edition,47693,SUV,NA,FALSE,10999,2012
2004 Chevrolet Tahoe LT 4WD NO CREDIT CHECK NEEDED TO F,99475,SUV,NA,FALSE,NA,2004
2011 Honda Accord EXL,18947,sedan,NA,FALSE,17500,2011
2000 Jeep Grand Cherokee Laredo 4WD,129894,SUV,NA,FALSE,1499,2000
2004 Toyota Camry XLE,159638,sedan,NA,FALSE,2999,2004
2012 Audi A5,23449,coupe,NA,FALSE,22900,2012
2008 Acura RDX,63695,SUV,NA,FALSE,15900,2008
2011 Acura RDX,67963,SUV,NA,FALSE,18900,2011
2013 Chevrolet Camaro,26528,coupe,NA,FALSE,16800,2013
2012 Audi A4,29615,sedan,NA,FALSE,21800,2012
2013 Lexus RX 350,40759,SUV,NA,FALSE,29995,2013
2010 Jeep Patriot,57279,SUV,NA,FALSE,9900,2010
2011 Nissan 370Z,33604,coupe,NA,FALSE,22900,2011
2013 Toyota Venza,41679,SUV,NA,FALSE,18800,2013
2012 Mazda Mazda3,52350,sedan,NA,FALSE,12800,2012
2006 Honda Accord LX SE Sedan,116298,sedan,NA,FALSE,3999,2006
2012 Nissan Maxima S,49518,sedan,NA,FALSE,9995,2012
2010 Nissan Maxima S,131000,sedan,NA,FALSE,7999,2010
2006 Ford Expedition XLT 4dr SUV 4WD,65758,SUV,NA,FALSE,NA,2006
2009 lexus rx350,157345,SUV,NA,FALSE,12500,2009
2005 Mazda MAZDA3 i 4-door,82210,sedan,NA,FALSE,1999,2005
2009 Toyota Camry XLE 5-Spd AT,114932,sedan,NA,FALSE,4999,2009
2002 Ford Escape XLT Midnight 4WD,135336,SUV,NA,FALSE,2999,2002
2010 Nissan Maxima,91875,sedan,NA,FALSE,9999,2010
2009 BMW 5-Series,116765,sedan,NA,FALSE,8999,2009
2007 Lexus GS,111439,sedan,NA,FALSE,9999,2007
2011 Nissan Rogue,88252,SUV,NA,FALSE,8999,2011
2009 Chevrolet Silverado 2500HD,83000,truck,NA,FALSE,17995,2009
2014 Nissan Altima 2.5 SL,54234,sedan,NA,FALSE,9999,2014
2012 hyundai elantra touring,15000,wagon,NA,FALSE,7900,2012
2008 AUDI A4 S TYPE,125000,sedan,NA,FALSE,4900,2008
2006 vw beetle conv,36000,convertible,NA,FALSE,4300,2006
2002 Chevrolet TrailBlazer LTZ 4WD,152297,SUV,NA,FALSE,1999,2002
2000 Volkswagen Jetta GL 2.0,115466,sedan,NA,FALSE,1999,2000
2008 Nissan Altima 2.5,106951,sedan,NA,FALSE,1999,2008
2001 Toyota Avalon,93770,sedan,NA,FALSE,6995,2001
2006 Nissan Xterra,94242,SUV,NA,FALSE,9995,2006
2009 Toyota Camry,71320,sedan,NA,FALSE,10995,2009
2007 Jeep Grand Cherokee Laredo 4WD,129977,SUV,NA,FALSE,4999,2007
2009 Nissan Rogue SL AWD,120379,SUV,NA,FALSE,6999,2009
2010 Nissan Altima 2.5,119149,sedan,NA,FALSE,4499,2010
2012 volkswagen gti,38149,sedan,NA,FALSE,15995,2012
2007 Toyota Camry XLE V6,138304,sedan,NA,FALSE,5999,2007
2012 Kia Soul Base,68904,wagon,NA,FALSE,6999,2012
2007 BMW 3 Series 328i 4dr Sedan,113634,sedan,NA,FALSE,9998,2007
2005 Lexus RX 330 AWD,160860,SUV,NA,FALSE,5999,2005
2010 Ford Fusion SE,85365,sedan,NA,FALSE,3999,2010
2009 Ford Edge Sport AWD,110663,SUV,NA,FALSE,8999,2009
2009 Ford E-Series Van,129631,van,NA,FALSE,12850,2009
2011 Ford Transit Connect,93986,van,NA,FALSE,12850,2011
2005 Chevrolet TrailBlazer,122677,SUV,NA,FALSE,7650,2005
2005 Chevrolet Express,135014,van,NA,FALSE,9850,2005
2005 Toyota Avalon Limited 4dr Sedan,65153,sedan,NA,FALSE,12500,2005
2008 Ford E-Series Van,120274,van,NA,FALSE,12650,2008
2004 Ford E-Series Van,151420,van,NA,FALSE,7850,2004
2011 GMC Savana,123042,van,NA,FALSE,13450,2011
2008 Ford E-Series Van,91420,van,NA,FALSE,12950,2008
2012 RAM Cargo Van,131365,van,NA,FALSE,7950,2012
2010 Nissan Maxima S,131000,sedan,NA,FALSE,8995,2010
2009 Toyota Camry XLE 5-Spd AT,114932,sedan,NA,FALSE,4999,2009
2012 Nissan Altima 2.5,75363,sedan,NA,FALSE,5999,2012
2006 Honda Pilot EX-L 4dr SUV 4WD,145842,SUV,NA,FALSE,8500,2006
2012 Volkswagen Golf,44749,sedan,NA,FALSE,12800,2012
2008 Hummer H3,111587,SUV,NA,FALSE,17800,2008
2012 Lexus IS 250,36170,sedan,NA,FALSE,19800,2012
2002 Nissan Maxima,41199,sedan,NA,FALSE,4800,2002
2012 Cadillac CTS,33929,sedan,NA,FALSE,21900,2012
2011 Mitsubishi Endeavor,26325,SUV,NA,FALSE,NA,2011
2012 Ford Fusion,25000,sedan,NA,FALSE,NA,2012
2014 Toyota Camry,40292,sedan,NA,FALSE,NA,2014
2013 Scion FR-S,24210,coupe,NA,FALSE,18800,2013
2010 Hyundai Elantra,40945,sedan,NA,FALSE,8800,2010
2012 BMW 535i xDrive,34311,sedan,NA,FALSE,29800,2012
2012 Nissan Maxima,40050,sedan,NA,FALSE,18800,2012
2009 Audi A6,104625,sedan,NA,FALSE,8999,2009
2013 Infiniti FX37,48131,SUV,NA,FALSE,28900,2013
2012 Nissan Altima,31112,sedan,NA,FALSE,8999,2012
2006 Infiniti M 35 Sport,116000,sedan,NA,FALSE,5999,2006
2007 Toyota Camry XLE V6,138304,sedan,NA,FALSE,3999,2007
2012 Ford Escape XLT FWD,104563,SUV,NA,FALSE,6999,2012
2005 Jeep Grand Cherokee Rocky Mountain Edition 4WD,130987,SUV,NA,FALSE,3999,2005
2012 Nissan Altima 2.5,99852,sedan,NA,FALSE,5999,2012
2006 Nissan Armada SE 4WD Off-Road,106061,SUV,NA,FALSE,6999,2006
2012 volkswagen gti,38149,sedan,NA,FALSE,15995,2012
2008 Nissan Altima 2.5,106951,sedan,NA,FALSE,3999,2008
2007 Nissan Altima 2.5,123007,sedan,NA,FALSE,2999,2007
2006 BMW 325I,96000,sedan,NA,FALSE,8499,2006
2005 infiniti g35,113000,sedan,NA,FALSE,7499,2005
2008 AUDI A4 S TYPE,125000,sedan,NA,FALSE,4900,2008
2007 Nissan Maxima SL,136768,sedan,NA,FALSE,2495,2007
2004 Infiniti G35 Sedan AWD with Leather,97092,sedan,NA,FALSE,2999,2004
2015 Mercedes-Benz C-Class C300 4MATIC Sedan,6130,sedan,NA,FALSE,29999,2015
2010 Honda Accord,59065,sedan,NA,FALSE,11998,2010
2009 Nissan Altima,80011,sedan,NA,FALSE,9998,2009
2007 BMW 328xi,72710,coupe,NA,FALSE,14998,2007
2007 Lexus ES 350 Sedan,101359,sedan,NA,FALSE,9999,2007
2006 Infiniti G35 Coupe 6MT,88217,coupe,NA,FALSE,4999,2006
2008 Mercedes-Benz C-Class C300 Sport Sedan,102171,sedan,NA,FALSE,10999,2008
2013 Ford Econoline Cargo Van,26980,mini-van,NA,FALSE,21995,2013
2012 Ford Expedition EL,49183,other,NA,FALSE,30900,2012
2005 Lexus RX 330 AWD,160860,SUV,NA,FALSE,5999,2005
2004 Infiniti FX FX35 AWD,84212,SUV,NA,FALSE,7999,2004
2007 Ford Expedition XLT 4WD,93730,SUV,NA,FALSE,8999,2007
2012 Nissan Altima 2.5,60957,sedan,NA,FALSE,5999,2012
2005 Lexus ES 330 Sedan,145334,sedan,NA,FALSE,3999,2005
2006 Infiniti G35 Sedan x AWD,139477,sedan,NA,FALSE,3999,2006
2003 Nissan Altima 3.5 SE ON SALE NOW!,140217,sedan,NA,FALSE,NA,2003
2008 Infiniti EX EX35 4WD,112000,SUV,NA,FALSE,5999,2008
2004 Infiniti G35 Sedan AWD with Leather,173040,sedan,NA,FALSE,2999,2004
2009 Nissan Maxima SV,64328,sedan,NA,FALSE,7495,2009
2004 Jeep Liberty Limited,121000,SUV,NA,FALSE,5900,2004
2007 Toyota Camry,75012,sedan,NA,FALSE,8995,2007
2006 Toyota Prius,47953,hatchback,NA,FALSE,10995,2006
2007 Nissan Altima,72640,sedan,NA,FALSE,11500,2007
2008 Mercedes-Benz R-Class,95414,wagon,NA,FALSE,13500,2008
2014 Infiniti QX60,36845,SUV,NA,FALSE,33800,2014
2007 BMW 530xi,128930,wagon,NA,FALSE,8800,2007
2007 Mercedes-Benz C350,56000,sedan,NA,FALSE,13900,2007
2012 Honda Odyssey,47467,van,NA,FALSE,16800,2012
2013 BMW X1 xDrive28i,46425,SUV,NA,FALSE,24800,2013
2003 Mitsubishi Eclipse,85000,convertible,NA,FALSE,5800,2003
2009 Infiniti FX35,50400,SUV,NA,FALSE,21900,2009
2012 Porsche Panamera,30032,sedan,NA,FALSE,48900,2012
2013 Volkswagen Tiguan,16079,SUV,NA,FALSE,14900,2013
2009 Mitsubishi Galant,23160,sedan,NA,FALSE,9800,2009
2006 Acura MDX Touring with Navigation System,131631,SUV,NA,FALSE,3999,2006
2003 Acura TL 3.2TL,102774,sedan,NA,FALSE,1495,2003
2008 Toyota RAV4 Sport 4x4 NO CREDIT CHECK REQUIRED!,112511,SUV,NA,FALSE,NA,2008
2006 Mercedes-Benz C-Class C230 Sport Sedan,108149,sedan,NA,FALSE,4999,2006
2014 Nissan Altima 2.5 SL,54234,sedan,NA,FALSE,9995,2014
2013 Jeep Grand Cherokee,37934,SUV,NA,FALSE,23985,2013
2013 Ford Escape,25568,SUV,NA,FALSE,17988,2013
2011 Jeep Grand Cherokee,21337,SUV,NA,FALSE,25977,2011
2013 Jeep Grand Cherokee,27379,SUV,NA,FALSE,25988,2013
2014 Hyundai Elantra,41017,sedan,NA,FALSE,12675,2014
2005 Hyundai Tucson,64440,SUV,NA,FALSE,5875,2005
2014 Hyundai Sonata,40822,sedan,NA,FALSE,13885,2014
2014 Hyundai Sonata,45639,sedan,NA,FALSE,13565,2014
2004 ford  e350,93000,van,NA,FALSE,5900,2004
2008 Toyota Yaris,68993,sedan,NA,FALSE,8983,2008
2008 Toyota Highlander,32189,SUV,NA,FALSE,22983,2008
2007 Toyota Yaris,100474,sedan,NA,FALSE,5983,2007
2009 Toyota Corolla,80176,sedan,NA,FALSE,8983,2009
2008 Toyota FJ Cruiser,78970,SUV,NA,FALSE,16479,2008
2013 Ford Fusion,50573,sedan,NA,FALSE,13845,2013
2012 Toyota Highlander,22197,SUV,NA,FALSE,25650,2012
2013 Dodge Avenger,45554,sedan,NA,FALSE,NA,2013
2013 Jeep Grand Cherokee,28818,SUV,NA,FALSE,26989,2013
2014 Dodge Charger,37738,sedan,NA,FALSE,16465,2014
2011 Chevrolet Silverado 1500,30175,truck,NA,FALSE,24878,2011
2013 Audi Q5,36029,SUV,NA,FALSE,NA,2013
2007 Hyundai Sonata,46983,sedan,NA,FALSE,7895,2007
2011 Volvo XC60,31564,SUV,NA,FALSE,20878,2011
2012 Jeep Liberty,32415,SUV,NA,FALSE,14865,2012
2009 Hyundai Santa Fe,38306,SUV,NA,FALSE,12388,2009
2004 ford  e350,93000,van,NA,FALSE,5900,2004
2011 Mercedes-Benz C300,42711,sedan,NA,FALSE,20648,2011
2012 Honda Accord,46262,sedan,NA,FALSE,14635,2012
2010 Mazda Mazda3,60676,sedan,NA,FALSE,NA,2010
2013 Hyundai Genesis,7230,coupe,NA,FALSE,24567,2013
2007 Toyota Camry,66184,sedan,NA,FALSE,9983,2007
2011 Cadillac STS,55686,sedan,NA,FALSE,17983,2011
2005 Mitsubishi Galant,69302,sedan,NA,FALSE,6983,2005
2013 Toyota Sienna,11413,van,NA,FALSE,22983,2013
2013 Jeep Grand Cherokee,37934,SUV,NA,FALSE,23985,2013
2013 Ford Escape,25568,SUV,NA,FALSE,17988,2013
2013 Jeep Grand Cherokee,27379,SUV,NA,FALSE,25988,2013
2009 Dodge Challenger,60618,coupe,NA,FALSE,14858,2009
2014 Hyundai Sonata,39784,sedan,NA,FALSE,13980,2014
2009 Hyundai Sonata,85399,sedan,NA,FALSE,6750,2009
2014 Hyundai Elantra,41017,sedan,NA,FALSE,12675,2014
2005 Hyundai Tucson,64440,SUV,NA,FALSE,5875,2005
2012 Toyota RAV4,31217,SUV,NA,FALSE,18983,2012
2008 Honda Accord,75590,sedan,NA,FALSE,11983,2008
2010 Chevrolet Camaro,10644,coupe,NA,FALSE,16983,2010
2012 Toyota Sienna,10913,van,NA,FALSE,21983,2012
2013 Volkswagen Passat,31216,sedan,NA,FALSE,13485,2013
2008 Toyota FJ Cruiser,78970,SUV,NA,FALSE,16479,2008
2013 Ford Fusion,50573,sedan,NA,FALSE,13845,2013
2012 Toyota Highlander,22197,SUV,NA,FALSE,25650,2012
2014 cadillac escalade esv,45000,SUV,NA,FALSE,47900,2014
2014 Dodge Charger,37738,sedan,NA,FALSE,16465,2014
2011 Chevrolet Silverado 1500,30175,truck,NA,FALSE,24878,2011
2013 Audi Q5,36029,SUV,NA,FALSE,NA,2013
2014 Mercedes-Benz GL450,8925,SUV,NA,FALSE,66475,2014
2006 BMW X3 3.0i AWD 4dr SUV,134129,SUV,NA,FALSE,7995,2006
2012 Acura TSX,38743,sedan,NA,FALSE,19878,2012
2013 Hyundai Sonata,14590,sedan,NA,FALSE,13977,2013
2013 Mazda Mazda2,41231,sedan,NA,FALSE,8958,2013
2013 Toyota Sienna,50279,van,NA,FALSE,19878,2013
2013 Nissan Altima,45685,sedan,NA,FALSE,12465,2013
2010 Toyota Highlander,64243,other,NA,FALSE,NA,2010
2012 Toyota RAV4,58500,other,NA,FALSE,NA,2012
2005 Honda Pilot EX-L 4dr 4WD SUV w/Leather and Enterta,148887,SUV,NA,FALSE,8295,2005
2007 Honda Accord,98278,sedan,NA,FALSE,8350,2007
2013 Hyundai Veloster,36909,hatchback,NA,FALSE,12477,2013
2013 Mercedes-Benz E-Class,56613,sedan,NA,FALSE,26277,2013
2014 Nissan Maxima,34360,sedan,NA,FALSE,15777,2014
2014 Dodge Charger,37734,sedan,NA,FALSE,15477,2014
2010 BMW X5,82723,SUV,NA,FALSE,18277,2010
2015 Nissan Pathfinder,16233,SUV,NA,FALSE,27277,2015
2012 Volkswagen Touareg,34871,SUV,NA,FALSE,26777,2012
2013 Acura TL,41199,sedan,NA,FALSE,21788,2013
2007 Nissan Murano,126673,SUV,NA,FALSE,5465,2007
2014 Mazda Mazda6,21629,sedan,NA,FALSE,17988,2014
2011 Hyundai Tucson,84800,SUV,NA,FALSE,9988,2011
2012 Toyota Venza,28480,SUV,NA,FALSE,25500,2012
2013 Nissan Altima,47295,sedan,NA,FALSE,13485,2013
2013 Nissan Pathfinder,53775,SUV,NA,FALSE,20285,2013
2009 Nissan Altima,43900,coupe,NA,FALSE,2000,2009
2014 Land Rover Range Rover Sport,20438,SUV,NA,FALSE,85777,2014
2014 Nissan Altima,42299,sedan,NA,FALSE,12777,2014
2012 Infiniti G37,25028,coupe,NA,FALSE,22777,2012
2013 Volkswagen Passat,52690,sedan,NA,FALSE,11277,2013
2013 Ford Edge,59908,wagon,NA,FALSE,21977,2013
2007 Nissan Quest,88000,mini-van,NA,FALSE,2000,2007
2012 Toyota Camry,32645,sedan,NA,FALSE,12878,2012
2013 Ford Explorer,42306,SUV,NA,FALSE,25450,2013
2012 Infiniti G37 Sedan,38293,sedan,NA,FALSE,20450,2012
2012 Toyota Camry,49072,sedan,NA,FALSE,12978,2012
2014 Kia Sorento,11879,SUV,NA,FALSE,35878,2014
